L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24	1u	MLZ1608A1R0WT000		Inductor SMD	Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder	12	
L25	6.8u	MLZ2012M6R8WT000 		Inductor SMD	Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder	1	
Q1,Q2,Q3	~	BC817		Bipolar transistor	Package_TO_SOT_SMD:SOT-23	3	
R1,R9,R10,R11,R12,R29,R30,R31,R58,R61,R62,R65,R73,R74,R77,R84,R85,R86	120				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	18	
R2,R3,R4,R69,R71,R81,R83,R93,R95	0				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	9	
R5,R6,R17,R18,R43,R44,R46,R47,R49,R50,R52,R53	6.8				Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder	12	
R7,R8,R14,R15,R20,R21,R23,R24,R33,R34,R36,R41	10				Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder	12	
R25,R26,R27,R56,R57,R59,R63,R64,R70,R103,R104,R105,R106,R107,R108	10k				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	15	
R28,R60,R72	2.2k				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	3	
R37,R38,R39,R40,R75,R76,R78,R82,R87,R88,R90,R94,R97,R99,R101,R109	1k				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	16	
R55,R89,R96	3k				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	3	
R67,R68,R79,R80,R91,R92	2.4k				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	6	
R98,R100,R102	4.7k				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	3	
R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121	560				Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder	12	
U1	~	K7805M-1000R3		DCDC converter	DCDC_My:K78xxM-1000R3	1	
U4,U8,U11	~	LMV7219M5X/NOPB		Comparator	Package_TO_SOT_SMD:SOT-23-5	3	
U5,U6,U9	~	SCM3728ASA	ADuM1200AR	Digital Isolator	Package_SO:SOIC-8_3.9x4.9mm_P1.27mm	3	
